chave_empenho;tipo;empenho;ficha;orgao_empenho;orgao;ano;numero;data;cpf_cnpj;fornecedor;valor_empenho;valor_mov;descricao;licitacao;licitacao_label;desativado;total;valor_liquidacao;valor_pagamento;movimento;valor;pagamento;acumulado_pagamento;liquidado
[7967-20260852];1;7967;20260852;3700;3700;2026;7967.4;02/07/2026;4819323000162;KAELE LTDA;56.460,00;4.140,40;"LIQUIDAÇÃO REF. A PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: MAIO DE 2026. 
04 HATCH (ATA 008/2024 - KAELE LTDA).
VALOR UNITÁRIO R$ 2.823,00";;;0;1545;0,00;0,00;Liquidação;4.140,40;32.840,90;;4.140,40
[7967-20260852];1;7967;20260852;3700;3700;2026;7967.5;02/07/2026;4819323000162;KAELE LTDA;56.460,00;8.469,00;"LIQUIDAÇÃO REF. PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: ABRIL DE 2026. 
04 HATCH (ATA 008/2024 - KAELE LTDA).
VALOR UNITÁRIO R$ 2.823,00";;;0;1545;0,00;0,00;Liquidação;8.469,00;32.840,90;;8.469,00
[7967-20260852];1;7967;20260852;3700;3700;2026;7967.6;02/07/2026;4819323000162;KAELE LTDA;56.460,00;6.210,60;"LIQUIDAÇÃO RE. PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: MAIO DE 2026. 
04 HATCH (ATA 008/2024 - KAELE LTDA).
VALOR UNITÁRIO R$ 2.823,00";;;0;1545;0,00;0,00;Liquidação;6.210,60;32.840,90;;6.210,60
[7966-20260835];1;7966;20260835;3500;3500;2026;7966.4;02/07/2026;4819323000162;KAELE LTDA;430.495,00;59.893,40;"EMPENHO REF. A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: ABRIL DE 2026. 
13 VEÍCULO TIPO HATCHBACK; 02 VEÍCULO TIPO VAN; 02 VEÍCULO TIPO PICK-UP CABINE SIMPLES(CONTRATO N° 010/2025 - KAELE LTDA).
VALOR UNITÁRIO R$ 2.823,00; R$ 18.000,00; R$ 6.700,00.";;;0;1545;0,00;0,00;Liquidação;59.893,40;242.553,67;;59.893,40
[7966-20260835];1;7966;20260835;3500;3500;2026;7966.5;02/07/2026;4819323000162;KAELE LTDA;430.495,00;42.047,93;"LIQUIDAÇÃO REF. A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: ABRIL DE 2026. 
13 VEÍCULO TIPO HATCHBACK; 02 VEÍCULO TIPO VAN; 02 VEÍCULO TIPO PICK-UP CABINE SIMPLES(CONTRATO N° 010/2025 - KAELE LTDA).
VALOR UNITÁRIO R$ 2.823,00; R$ 18.000,00; R$ 6.700,00.";;;0;1545;0,00;0,00;Liquidação;42.047,93;242.553,67;;42.047,93
[7964-20260876];1;7964;20260876;3700;3700;2026;7964.4;02/07/2026;4819323000162;KAELE LTDA;56.460,00;11.292,00;"LIQUIDAÇÃO REF. PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: ABRIL DE 2026. 
04 HATCH (ATA 008/2024 - KAELE LTDA).

VALOR UNITÁRIO R$ 2.823,00";;;0;1545;0,00;0,00;Liquidação;11.292,00;33.876,00;;11.292,00
[7964-20260876];1;7964;20260876;3700;3700;2026;7964.5;02/07/2026;4819323000162;KAELE LTDA;56.460,00;8.280,80;"LIQUIDAÇÃO REF. A PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: MAIO DE 2026. 
04 HATCH (ATA 008/2024 - KAELE LTDA).

VALOR UNITÁRIO R$ 2.823,00";;;0;1545;0,00;0,00;Liquidação;8.280,80;33.876,00;;8.280,80
[7963-20260771];1;7963;20260771;3500;3500;2026;7963.4;02/07/2026;4819323000162;KAELE LTDA;28.230,00;4.140,40;"LIQUIDAÇÃO REF. A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: MAIO DE 2026. 
13 VEÍCULO TIPO HATCHBACK; 02 VEÍCULO TIPO VAN; 02 VEÍCULO TIPO PICK-UP CABINE SIMPLES (CONTRATO N° 010/2025 - KAELE LTDA).
VALOR UNITÁRIO R$ 2.823,00; R$ 18.000,00; R$ 6.700,00.";;;0;1545;0,00;0,00;Liquidação;4.140,40;16.938,00;;4.140,40
[7962-20260939];1;7962;20260939;5600;5600;2026;7962.4;02/07/2026;4819323000162;KAELE LTDA;75.845,00;15.169,00;"LIQUIDAÇÃO REF. PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: ABRIL DE 2026. 
03 HATCH (ATA 008/2024 - KAELE LTDA).
01 VEÍCULO TIPO MONTANA

VALOR UNITÁRIO R$ 2.823,00; R$ 6.700,00";;;0;1545;0,00;0,00;Liquidação;15.169,00;45.507,00;;15.169,00
[7962-20260939];1;7962;20260939;5600;5600;2026;7962.5;02/07/2026;4819323000162;KAELE LTDA;75.845,00;11.123,93;"LIQUIDAÇÃO REF. PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: MAIO DE 2026. 
03 HATCH (ATA 008/2024 - KAELE LTDA).
01 VEÍCULO TIPO MONTANA

VALOR UNITÁRIO R$ 2.823,00; R$ 6.700,00";;;0;1545;0,00;0,00;Liquidação;11.123,93;45.507,00;;11.123,93
[7960-20260744];1;7960;20260744;3300;3300;2026;7960.4;02/07/2026;4819323000162;KAELE LTDA;33.500,00;6.700,00;"LIQUIDAÇÃO REF. A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: ABRIL DE 2026.
04 VEÍCULO TIPO PICK-UP CABINE SIMPLES  - (CONTRATO 010/2025 - KAELE LTDA).
VALOR UNITÁRIO R$ 6.700,00.";;;0;1545;0,00;0,00;Liquidação;6.700,00;20.100,00;;6.700,00
[7960-20260744];1;7960;20260744;3300;3300;2026;7960.5;02/07/2026;4819323000162;KAELE LTDA;33.500,00;4.913,33;"LIQUIDAÇÃO REF. A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: MAIO DE 2026.
04 VEÍCULO TIPO PICK-UP CABINE SIMPLES  - (CONTRATO 010/2025 - KAELE LTDA).
VALOR UNITÁRIO R$ 6.700,00.";;;0;1545;0,00;0,00;Liquidação;4.913,33;20.100,00;;4.913,33
[7959-20260717];1;7959;20260717;3300;3300;2026;7959.4;02/07/2026;4819323000162;KAELE LTDA;56.460,00;8.469,00;"LIQUIDAÇÃO REF. A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: ABRIL DE 2026.
04 VEÍCULO TIPO HATCHBACK - (CONTRATO 010/2025 - KAELE LTDA).
VALOR UNITÁRIO R$ 2.823,00.";;;0;1545;0,00;0,00;Liquidação;8.469,00;28.230,00;;8.469,00
[7959-20260717];1;7959;20260717;3300;3300;2026;7959.5;02/07/2026;4819323000162;KAELE LTDA;56.460,00;6.210,60;"LIQUIDAÇÃO REF. A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: MAIO DE 2026.
04 VEÍCULO TIPO HATCHBACK - (CONTRATO 010/2025 - KAELE LTDA).
VALOR UNITÁRIO R$ 2.823,00.";;;0;1545;0,00;0,00;Liquidação;6.210,60;28.230,00;;6.210,60
[7958-20260368];1;7958;20260368;2700;2700;2026;7958.4;02/07/2026;4819323000162;KAELE LTDA;47.615,00;9.523,00;"LIQUIDAÇÃO REF. A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: ABRIL DE 2026.
01 VEÍCULO TIPO HATCH ARGO; 01 VEÍCULO TIPO MONTANA (CONTRATO N° 010/2025 - KAELE LTDA).
VALOR UNITÁRIO R$ 2.823,00; R$ 6.700,00.";;;0;1545;0,00;0,00;Liquidação;9.523,00;28.569,00;;9.523,00
[7958-20260368];1;7958;20260368;2700;2700;2026;7958.5;02/07/2026;4819323000162;KAELE LTDA;47.615,00;6.983,53;"LIQUIDAÇÃO REF. A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: MAIO DE 2026.
01 VEÍCULO TIPO HATCH ARGO; 01 VEÍCULO TIPO MONTANA (CONTRATO N° 010/2025 - KAELE LTDA).
VALOR UNITÁRIO R$ 2.823,00; R$ 6.700,00.";;;0;1545;0,00;0,00;Liquidação;6.983,53;28.569,00;;6.983,53
[7957-20260319];1;7957;20260319;2600;2600;2026;7957.4;02/07/2026;4819323000162;KAELE LTDA;75.845,00;15.169,00;"LIQUIDAÇÃO REF. A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: ABRIL DE 2026.
03 VEÍCULO TIPO HATCH ARGO; 01 VEÍCULO TIPO MONTANA (CONTRATO N° 010/2025 - KAELE LTDA).
VALOR UNITÁRIO R$ 2.823,00; R$ 6.700,00.";;;0;1545;0,00;0,00;Liquidação;15.169,00;45.507,00;;15.169,00
[7957-20260319];1;7957;20260319;2600;2600;2026;7957.5;02/07/2026;4819323000162;KAELE LTDA;75.845,00;11.123,93;"LIQUIDAÇÃO REF. A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: MAIO DE 2026.
03 VEÍCULO TIPO HATCH ARGO; 01 VEÍCULO TIPO MONTANA (CONTRATO N° 010/2025 - KAELE LTDA).
VALOR UNITÁRIO R$ 2.823,00; R$ 6.700,00.";;;0;1545;0,00;0,00;Liquidação;11.123,93;45.507,00;;11.123,93
[7951-20261116];1;7951;20261116;7100;7100;2026;7951.4;02/07/2026;4819323000162;KAELE LTDA;28.230,00;5.646,00;"LIQUIDAÇÃO REF. A PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: ABRIL DE 2026. 
02 HATCH (ATA 008/2024 - KAELE LTDA).
VALOR UNITÁRIO R$ 2.823,0";;;0;1545;0,00;0,00;Liquidação;5.646,00;16.938,00;;5.646,00
[7951-20261116];1;7951;20261116;7100;7100;2026;7951.5;02/07/2026;4819323000162;KAELE LTDA;28.230,00;4.140,40;"LIQUIDAÇÃO REF. PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: MAIO DE 2026. 
02 HATCH (ATA 008/2024 - KAELE LTDA).
VALOR UNITÁRIO R$ 2.823,0";;;0;1545;0,00;0,00;Liquidação;4.140,40;16.938,00;;4.140,40
[7950-20260248];1;7950;20260248;2300;2300;2026;7950.4;02/07/2026;4819323000162;KAELE LTDA;14.115,00;2.823,00;"LIQUIDAÇÃO REFERENTE A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: ABRIL DE 2026.
01 VEÍCULO TIPO ARGO - (CONTRATO N° 010/2025 - KAELE LTDA).
VALOR UNITÁRIO R$ 2.823,00.";;;0;1545;0,00;0,00;Liquidação;2.823,00;8.469,00;;2.823,00
[7950-20260248];1;7950;20260248;2300;2300;2026;7950.5;02/07/2026;4819323000162;KAELE LTDA;14.115,00;2.070,20;"LIQUIDAÇÃO REFERENTE A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: MAIO DE 2026.
01 VEÍCULO TIPO ARGO - (CONTRATO N° 010/2025 - KAELE LTDA).
VALOR UNITÁRIO R$ 2.823,00.";;;0;1545;0,00;0,00;Liquidação;2.070,20;8.469,00;;2.070,20
[7945-20260193];1;7945;20260193;2100;9909;2026;7945.5;02/07/2026;4819323000162;KAELE LTDA;118.230,00;23.646,00;"LIQUIDAÇÃO REFERENTE A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: ABRIL DE 2026.
02 VEÍCULO TIPO  HATCH ARGO; 01 VEÍCULO TIPO VAN (ATA 008/2024 - KAELE LTDA).
VALOR UNITÁRIO R$ 2.823,000 - 18.000,00.";;;0;1545;0,00;0,00;Liquidação;23.646,00;70.938,00;;23.646,00
[7945-20260193];1;7945;20260193;2100;9909;2026;7945.6;02/07/2026;4819323000162;KAELE LTDA;118.230,00;17.340,40;"LIQUIDAÇÃO REFERENTE A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: MAIO DE 2026.
02 VEÍCULO TIPO  HATCH ARGO; 01 VEÍCULO TIPO VAN (ATA 008/2024 - KAELE LTDA).
VALOR UNITÁRIO R$ 2.823,000 - 18.000,00.";;;0;1545;0,00;0,00;Liquidação;17.340,40;70.938,00;;17.340,40
[7942-20260172];1;7942;20260172;2100;9909;2026;7942.4;02/07/2026;4819323000162;KAELE LTDA;142.845,00;21.869,00;"LIQUIDAÇÃO REF. SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: ABRIL DE 2026.
03 VEÍCULO TIPO  HATCH ARGO - 03 VEÍCULO TIPO MONTANA (ATA 008/2024 - KAELE LTDA).
VALOR UNITÁRIO R$ 2.823,00; R$ 6.700,00.";;;0;1545;0,00;0,00;Liquidação;21.869,00;84.143,59;;21.869,00
[7942-20260172];1;7942;20260172;2100;9909;2026;7942.5;02/07/2026;4819323000162;KAELE LTDA;142.845,00;16.037,26;"LIQUIDAÇÃO REFERENTE A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: MAIO DE 2026.
03 VEÍCULO TIPO  HATCH ARGO - 03 VEÍCULO TIPO MONTANA (ATA 008/2024 - KAELE LTDA).
VALOR UNITÁRIO R$ 2.823,00; R$ 6.700,00.";;;0;1545;0,00;0,00;Liquidação;16.037,26;84.143,59;;16.037,26
[7932-20261180];1;7932;20261180;9100;9100;2026;7932.4;02/07/2026;4819323000162;KAELE LTDA;33.500,00;6.700,00;"LIQUIDAÇÃO REF. A PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: ABRIL DE 2026. 
 (ATA 008/2024 - KAELE LTDA).
01 VEÍCULO TIPO MONTANA

VALOR UNITÁRIO R$ 6.700,00";;;0;1545;0,00;0,00;Liquidação;6.700,00;20.100,00;;6.700,00
[7932-20261180];1;7932;20261180;9100;9100;2026;7932.5;02/07/2026;4819323000162;KAELE LTDA;33.500,00;4.913,33;"LIQUIDAÇÃO REF. A PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: MAIO DE 2026. 
 (ATA 008/2024 - KAELE LTDA).
01 VEÍCULO TIPO MONTANA

VALOR UNITÁRIO R$ 6.700,00";;;0;1545;0,00;0,00;Liquidação;4.913,33;20.100,00;;4.913,33
[7930-20261203];1;7930;20261203;9300;9300;2026;7930.4;02/07/2026;4819323000162;KAELE LTDA;61.730,00;12.346,00;"LIQUIDAÇÃO REF. A PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: ABRIL DE 2026. 
02 HATCH (ATA 008/2024 - KAELE LTDA).
01 VEÍCULO TIPO MONTANA

VALOR UNITÁRIO R$ 2.823,00; R$ 6.700,00;";;;0;1545;0,00;0,00;Liquidação;12.346,00;37.038,00;;12.346,00
[7930-20261203];1;7930;20261203;9300;9300;2026;7930.5;02/07/2026;4819323000162;KAELE LTDA;61.730,00;9.053,73;"LIQUIDAÇÃO REF. PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: MAIO DE 2026. 
02 HATCH (ATA 008/2024 - KAELE LTDA).
01 VEÍCULO TIPO MONTANA

VALOR UNITÁRIO R$ 2.823,00; R$ 6.700,00;";;;0;1545;0,00;0,00;Liquidação;9.053,73;37.038,00;;9.053,73
[7928-20261245];1;7928;20261245;9400;9400;2026;7928.4;02/07/2026;4819323000162;KAELE LTDA;246.960,00;49.392,00;"LIQUIDAÇÃO REF. A PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: ABRIL DE 2026. 
02 HATCH (ATA 008/2024 - KAELE LTDA).
03 VEÍCULO TIPO MONTANA
01 VEÍCULO TIPO VAN
VALOR UNITÁRIO R$ 2.823,00; R$ 6.700,00; R$18.000,00";;;0;1545;0,00;0,00;Liquidação;49.392,00;148.176,00;;49.392,00
[7928-20261245];1;7928;20261245;9400;9400;2026;7928.5;02/07/2026;4819323000162;KAELE LTDA;246.960,00;36.220,80;"LIQUIDAÇÃO REF. A PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: MAIO DE 2026. 
02 HATCH (ATA 008/2024 - KAELE LTDA).
03 VEÍCULO TIPO MONTANA
01 VEÍCULO TIPO VAN
VALOR UNITÁRIO R$ 2.823,00; R$ 6.700,00; R$18.000,00";;;0;1545;0,00;0,00;Liquidação;36.220,80;148.176,00;;36.220,80
[7915-20260271];1;7915;20260271;2500;2500;2026;7915.3;02/07/2026;28245936000100;LOCALEVE SERVIÇOS DE LOCAÇÃO LTDA;150.000,00;30.000,00;"LIQUIDAÇÃO REFERENTE A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: MARÇO DE 2026.
01 CAMINHÃO 3/4 (ATA 008/2025 - LOCALEVE SERVIÇOS DE LOCAÇÃO LTDA).
VALOR UNITÁRIO R$ 30.000,00.";;;0;1545;0,00;0,00;Liquidação;30.000,00;30.000,00;;30.000,00
[7915-20260271];1;7915;20260271;2500;2500;2026;7915.4;02/07/2026;28245936000100;LOCALEVE SERVIÇOS DE LOCAÇÃO LTDA;150.000,00;30.000,00;"LIQUIDAÇÃO REFERENTE A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: ABRIL DE 2026.
01 CAMINHÃO 3/4 (ATA 008/2025 - LOCALEVE SERVIÇOS DE LOCAÇÃO LTDA).
VALOR UNITÁRIO R$ 30.000,00.";;;0;1545;0,00;0,00;Liquidação;30.000,00;30.000,00;;30.000,00
[7913-20260144];1;7913;20260144;1900;1900;2026;7913.3;02/07/2026;28245936000100;LOCALEVE SERVIÇOS DE LOCAÇÃO LTDA;300.000,00;30.000,00;"LIQUIDAÇÃO REFERENTE A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: MARÇO DE 2026.
01 CAMINHÃO 3/4 (ATA 008/2025 - LOCALEVE SERVIÇOS DE LOCAÇÃO LTDA).
VALOR UNITÁRIO: R$ 30.000,00.";;;0;1545;0,00;0,00;Liquidação;30.000,00;60.000,00;;30.000,00
