tabela;chave_contrato;id;orgao;orgao_id;objeto;covid;valor;data_firmatura;inicio_vigencia;fim_vigencia;licitacao;label;tipo;tipo_adt;numero;ano;data_publicacao;contratados;fiscal_contrato;lembretes;situacao;dec_data_assinatura;dec_atualizado_em;total
aditivos;75.2020.3500;1020-a;SECRETARIA MUNICIPAL DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS;3500;CONSTRUÇÕES DE PRAÇAS NAS QUADRAS ARSO 31(303 SUL),ARSE 81(804 SUL), ARNO 72(605 NORTE) E A REVITALIZAÇÃO DA PRAÇA NA QUADRA ARSE 111 (1.104 SUL).;0;;2021-03-15;2021-05-13;2021-06-13;;<b>3º</b> Termo Aditivo - Contrato <b>075/2020</b>;Aditivo;Aditivo;75;2020;2021-04-13;"[{""cpf_cnpj"":""04.490.079\/0001-37"",""nome"":""CONSTRUTORA ACAUA LTDA""}]";FLAVIANO BARBOSA DE SANTANA COUTINHO;0;Encerrado;;;8936
aditivos;092.2020.3500;1077-a;SECRETARIA MUNICIPAL DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS;3500;"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA EXECUÇÃO DE OBRAS DE TERRAPLANAGEM, PAVIMENTAÇÃO, DRENAGEM URBANA E SINALIZAÇÃO, SENDO: LOTE 01 - SETOR JANAINA; E LOTE 02- SETOR LAGO SUL.";0;;2021-03-25;2021-03-25;2021-06-26;;<b>4º</b> Termo Aditivo - Contrato <b>092/2020</b>;Aditivo;Aditivo;92;2020;2021-04-13;"[{""cpf_cnpj"":""36.457.536\/0001-88"",""nome"":""DOMUS""}]";JUSCELINO GODOY BRITO;0;Encerrado;;;8936
aditivos;128.2020.3500;1108-a;SECRETARIA MUNICIPAL DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS;3500;: O PRESENTE INSTRUMENTO TEM POR OBJETO A CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA ELABORAÇÃO DE PLANOS E PROJETOS EM ANDAMENTO AO TERMO DE COMPROMISSO Nº 04/2017 COM VISTAS AO CUMPRIMENTO DAS EXIGÊNCIAS APRESENTADAS NO ÂMBITO DA RENOVAÇÃO MUNICIPAL DE OPERAÇÃO.;0;;2021-03-18;2021-04-01;2021-05-30;;<b>2º</b> Termo Aditivo - Contrato <b>128/2020</b>;Aditivo;Aditivo;128;2020;2021-04-13;"[{""cpf_cnpj"":""02.988.106\/0001-70"",""nome"":""LM PROJETOS AGROINDUSTRIAL LTDA""}]";ANTONIO ADELUZIO GOMES DE AZEVEDO;0;Encerrado;;;8936
contratos;20.2020.1200;20.2020.1200-c;SECRETARIA MUNICIPAL DE SEGURANCA E MOBILIDADE URBANA;1200;AQUISIÇÃO DE 8 (OITO) CABOS QUE INTERLIGAM ETILOMENTROS AS RESPECTIVAS IMPRESSORAS CONFORME CONDIÇÔES ESTABELECIDAS NO EDITAL E SEUS ANEXOS.;0;5961.00;2021-03-26;2021-03-26;2021-12-31;28996;Contrato <b>020/2020</b>;Contrato;Contrato;20;2020;2021-04-12;"[{""cpf_cnpj"":""08.480.723\/0001-47"",""nome"":""F.B. GERA & CIA. LTDA""}]";VALERIA ERNESTINA DE OLIVEIRA;0;Encerrado;;;8936
contratos;012.2021.2700;012.2021.2700-c;SECRETARIA MUNICIPAL DA FAZENDA E TRANSFORMAÇÃO DIGITAL;2700;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NO FORNECIMENTO DE MATERIAL DE LIMPEZA, HIGIENE, COPA E COZINHA, DESTINADO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE FINANÇAS;0;564.10;2021-03-31;2021-03-31;2021-12-31;26377;Contrato <b>012/2021</b>;Contrato;Contrato;12;2021;2021-04-09;"[{""cpf_cnpj"":""22.906.038\/0001-60"",""nome"":""COMERCIAL TXV COMERCIO E SERVI\u00c7OS - EIRELI""}]";FREDERICO CARDOSO BRITO;0;Encerrado;;;8936
contratos;014.2021.2700;014.2021.2700-c;SECRETARIA MUNICIPAL DA FAZENDA E TRANSFORMAÇÃO DIGITAL;2700;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NO FORNECIMENTO DE MATERIAL DE LIMPEZA, HIGIENE, COPA E COZINHA, DESTINADO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE FINANÇAS;0;11883.20;2021-03-31;2021-03-31;2021-12-31;28422;Contrato <b>014/2021</b>;Contrato;Contrato;14;2021;2021-04-09;"[{""cpf_cnpj"":""08.942.276\/0001-09"",""nome"":""UZZO COMERCIO E DISTRIBUI\u00c7\u00c3O LTDA-ME""}]";FREDERICO CARDOSO BRITO;0;Encerrado;;;8936
contratos;015.2021.2700;015.2021.2700-c;SECRETARIA MUNICIPAL DA FAZENDA E TRANSFORMAÇÃO DIGITAL;2700;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NO FORNECIMENTO DE MATERIAL DE LIMPEZA, HIGIENE, COPA E            COZINHA, DESTINADO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE FINANÇAS;0;141.00;2021-03-31;2021-03-31;2021-12-31;26377;Contrato <b>015/2021</b>;Contrato;Contrato;15;2021;2021-04-09;"[{""cpf_cnpj"":""07.734.851\/0001-07"",""nome"":""FAMAHA -COM. DE MAT.DE INFORMATICA LTDA""}]";FREDERICO CARDOSO BRITO;0;Encerrado;;;8936
aditivos;011.2020.2600;1176-a;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONÔMICO E EMPREGO;2600;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS EM MINISTRAR CURSOS DE CAPACITAÇÃO E OFICINAS.;0;35320.00;2020-11-20;2021-04-08;2021-10-08;;<b>1º</b> Termo Aditivo - Contrato <b>011/2020</b>;Aditivo;Aditivo;11;2020;2021-04-08;"[{""cpf_cnpj"":""17.076.626\/0001-84"",""nome"":""M N DE O RIBEIRO CONSULTORIA ME""}]";SORAYA DA SILVA CAMPOS;0;Encerrado;;;8936
aditivos;012.2020.2600;1178-a;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONÔMICO E EMPREGO;2600;CONTATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇO EM MINISTRAR CURSOS DE CAPACITAÇÃO E OFICINAS.;0;18000.00;2020-11-20;2020-11-20;2021-06-08;;<b>1º</b> Termo Aditivo - Contrato <b>012/2020</b>;Aditivo;Aditivo;12;2020;2021-04-08;"[{""cpf_cnpj"":""21.669.687\/0001-22"",""nome"":""A & S TREINAMENTOS LTDA.""}]";SORAYA DA SILVA CAMPOS;0;Encerrado;;;8936
contratos;006.2021.2700;006.2021.2700-c;SECRETARIA MUNICIPAL DA FAZENDA E TRANSFORMAÇÃO DIGITAL;2700;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NO FORNECIMENTO DE MATERIAL DE LIMPEZA, HIGIENE, COPA E COZINHA, DESTINADO ATENDER AS NECESSIDADES DA FUNDAÇÃO ESPORTE E LAZER;0;236.50;2021-03-25;2021-03-25;2021-12-31;26377;Contrato <b>006/2021</b>;Contrato;Contrato;6;2021;2021-04-06;"[{""cpf_cnpj"":""22.906.038\/0001-60"",""nome"":""COMERCIAL TXV COMERCIO E SERVI\u00c7OS - EIRELI""}]";MANOEL RODRIGUES DE AMARANTE;0;Encerrado;;;8936
contratos;007.2021.2700;007.2021.2700-c;SECRETARIA MUNICIPAL DA FAZENDA E TRANSFORMAÇÃO DIGITAL;2700;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NO FORNECIMENTO DE MATERIAL DE LIMPEZA, HIGIENE, COPA E COZINHA, DESTINADO ATENDER AS NECESSIDADES DA FUNDAÇÃO ESPORTE E LAZER;0;12762.77;2021-03-25;2021-03-25;2021-12-31;26377;Contrato <b>007/2021</b>;Contrato;Contrato;7;2021;2021-04-06;"[{""cpf_cnpj"":""33.830.168\/0001-83"",""nome"":""F. C. SANTOS COMERCIO DE PRODUTOS DE INFORMATICA E MATERIAIS DE LIMPEZA LTDA""}]";MANOEL RODRIGUES DE AMARANTE;0;Encerrado;;;8936
contratos;009.2021.2700;009.2021.2700-c;SECRETARIA MUNICIPAL DA FAZENDA E TRANSFORMAÇÃO DIGITAL;2700;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NO FORNECIMENTO DE MATERIAL DE LIMPEZA, HIGIENE, COPA E COZINHA, DESTINADO ATENDER AS NECESSIDADES DA FUNDAÇÃO ESPORTE E LAZER;0;117.00;2021-03-25;2021-03-25;2021-12-31;26377;Contrato <b>009/2021</b>;Contrato;Contrato;9;2021;2021-04-06;"[{""cpf_cnpj"":""07.734.851\/0001-07"",""nome"":""FAMAHA -COM. DE MAT.DE INFORMATICA LTDA""}]";MANOEL RODRIGUES DE AMARANTE;0;Encerrado;;;8936
contratos;010.2021.2700;010.2021.2700-c;SECRETARIA MUNICIPAL DA FAZENDA E TRANSFORMAÇÃO DIGITAL;2700;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NO FORNECIMENTO DE MATERIAL DE LIMPEZA, HIGIENE, COPA E COZINHA, DESTINADO ATENDER AS NECESSIDADES DA FUNDAÇÃO ESPORTE E LAZER;0;1917.90;2021-03-25;2021-03-25;2021-12-31;28422;Contrato <b>010/2021</b>;Contrato;Contrato;10;2021;2021-04-06;"[{""cpf_cnpj"":""08.942.276\/0001-09"",""nome"":""UZZO COMERCIO E DISTRIBUI\u00c7\u00c3O LTDA-ME""}]";MANOEL RODRIGUES DE AMARANTE;0;Encerrado;;;8936
contratos;013.2021.2700;013.2021.2700-c;SECRETARIA MUNICIPAL DA FAZENDA E TRANSFORMAÇÃO DIGITAL;2700;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NO FORNECIMENTO DE MATERIAL DE LIMPEZA, HIGIENE, COPA E COZINHA, DESTINADO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE FINANÇAS;0;38536.25;2021-03-31;2021-03-31;2021-12-31;26377;Contrato <b>013/2021</b>;Contrato;Contrato;13;2021;2021-04-06;"[{""cpf_cnpj"":""33.830.168\/0001-83"",""nome"":""F. C. SANTOS COMERCIO DE PRODUTOS DE INFORMATICA E MATERIAIS DE LIMPEZA LTDA""}]";FREDERICO CARDOSO BRITO;0;Encerrado;;;8936
aditivos;011.2020.6100;1374-a;INSTITUTO DE PREVIDÊNCIA SOCIAL DO MUNICÍPIO DE PALMAS;6100;CONTRATAÇÃO DE SERVIÇO DE SANITIZAÇÃO PREDIAL;0;10701.60;2021-04-05;2021-04-06;2021-10-06;;<b>1º</b> Termo Aditivo - Contrato <b>011/2020</b>;Aditivo;Aditivo;11;2020;2021-04-06;"[{""cpf_cnpj"":""21.013.566\/0001-28"",""nome"":""M GON\u00c7ALVES DE OLIVEIRA E CIA LTDA ME""}]";JOSE ABREU BATISTA;0;Encerrado;;;8936
aditivos;092.2020.3500;1075-a;SECRETARIA MUNICIPAL DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS;3500;"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA EXECUÇÃO DE OBRAS DE TERRAPLANAGEM, PAVIMENTAÇÃO, DRENAGEM URBANA E SINALIZAÇÃO, SENDO: LOTE 01 - SETOR JANAINA; E LOTE 02- SETOR LAGO SUL.";0;111223.13;2021-03-25;2021-03-25;2021-06-26;;<b>2º</b> Termo Aditivo - Contrato <b>092/2020</b>;Aditivo;Aditivo;92;2020;2021-04-05;"[{""cpf_cnpj"":""36.457.536\/0001-88"",""nome"":""DOMUS""}]";JUSCELINO GODOY BRITO;0;Encerrado;;;8936
aditivos;092.2020.3500;1076-a;SECRETARIA MUNICIPAL DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS;3500;"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA EXECUÇÃO DE OBRAS DE TERRAPLANAGEM, PAVIMENTAÇÃO, DRENAGEM URBANA E SINALIZAÇÃO, SENDO: LOTE 01 - SETOR JANAINA; E LOTE 02- SETOR LAGO SUL.";0;32259.84;2021-03-25;2021-03-25;2021-06-26;;<b>3º</b> Termo Aditivo - Contrato <b>092/2020</b>;Aditivo;Aditivo;92;2020;2021-04-05;"[{""cpf_cnpj"":""36.457.536\/0001-88"",""nome"":""DOMUS""}]";JUSCELINO GODOY BRITO;0;Encerrado;;;8936
contratos;012.2021.3500;012.2021.3500-c;SECRETARIA MUNICIPAL DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS;3500;AQUISIÇÃO DE AREIA GROSSA LAVADA, AREIA FINA LAVADA, PÓ DE SEIXO, SEIXO BRITADO N° 00, SEIXO ROLADO N° 01 ,SEIXO ROLADO N° 02 E SEIXO ROLADO N° 03;0;210889.60;2021-03-24;2021-03-24;2021-12-31;26651;Contrato <b>012/2021</b>;Contrato;Contrato;12;2021;2021-04-02;"[{""cpf_cnpj"":""26.889.121\/0001-20"",""nome"":""V. G. CEZAR & FILHA LTDA - EPP""}]";ADONIVALDO DA SILVA GUIMARAES;0;Encerrado;;;8936
aditivos;8.2018.2700;1000-a;SECRETARIA MUNICIPAL DA FAZENDA E TRANSFORMAÇÃO DIGITAL;2700;LOCAÇÃO DO CONDOMÍNIO COMERCIAL DENOMINADO  VIA NOBRE EMPRESARIAL SITUADO NA AV. JK, LOTE 28A, CONJUNTO 01, DA QUADRA ACNE 01, DO LOTEAMENTO PALMAS, 1ª ETAPA, FASE I, REPRESENTADOS POR 16 SALAS ENUMERADAS DE 301 A 408 LOCALIZADAS NOS 3º E 4º ANDARES.;0;;2021-03-26;2021-04-14;2024-04-14;;<b>4º</b> Termo Aditivo - Contrato <b>008/2018</b>;Aditivo;Aditivo;8;2018;2021-04-02;"[{""cpf_cnpj"":""07.246.031\/0001-76"",""nome"":""SANTOS PARTICIPACOES E INVESTIMENTOS LTD""}]";JULLIANA MENELIK COSTA;0;Encerrado;;;8936
aditivos;7.2018.2700;999-a;SECRETARIA MUNICIPAL DA FAZENDA E TRANSFORMAÇÃO DIGITAL;2700;LOCAÇÃO DO CONDOMÍNIO COMERCIAL DENOMINADO VIA NOBRE EMPRESARIAL  SITUADO NA AV. JK, LOTE 28A, CONJUNTO 01, DA QUADRA ACNE 01, DO LOTEAMENTO PALMAS, 1 ETAPA, FASE I, REPRESENTADOS POR 33 SALAS ENUMERADAS DE 501 A 808 LOCALIZADAS NOS 5,  6,  7  E 8 ANDARES.;0;;2021-03-26;2021-04-09;2024-04-09;;<b>4º</b> Termo Aditivo - Contrato <b>007/2018</b>;Aditivo;Aditivo;7;2018;2021-04-02;"[{""cpf_cnpj"":""07.246.031\/0001-76"",""nome"":""SANTOS PARTICIPACOES E INVESTIMENTOS LTD""}]";JUAREZ SERGIO DOS SANTOS;0;Encerrado;;;8936
contratos;04.2021.2700;04.2021.2700-c;SECRETARIA MUNICIPAL DA FAZENDA E TRANSFORMAÇÃO DIGITAL;2700;CONTRATAÇÃO EMPRESA ESPECIALIZADA NO FORNECIMENTO DE CONFECÇÃO DE CARIMBOS E BORRACHAS.;0;1367.60;2021-03-24;2021-03-24;2021-12-31;27426;Contrato <b>004/2021</b>;Contrato;Contrato;4;2021;2021-04-01;"[{""cpf_cnpj"":""03.444.658\/0001-80"",""nome"":""GRAFICA E EDITORA CAPITAL LTDA.""}]";FREDERICO CARDOSO BRITO;0;Encerrado;;;8936
contratos;05.2021.2700;05.2021.2700-c;SECRETARIA MUNICIPAL DA FAZENDA E TRANSFORMAÇÃO DIGITAL;2700;CONTRATAÇÃO EMPRESA ESPECIALIZADA NO FORNECIMENTO DE CONFECÇÃO DE CARIMBOS, BORRACHAS E  REFIL.;0;2641.95;2021-03-24;2021-03-24;2021-12-31;27426;Contrato <b>005/2021</b>;Contrato;Contrato;5;2021;2021-04-01;"[{""cpf_cnpj"":""22.395.580\/0001-04"",""nome"":""GIPLACAS LETRAS E IMPRESSAO DIGITAL EIRE-ME""}]";FREDERICO CARDOSO BRITO;0;Encerrado;;;8936
contratos;7147.2021.2900;7147.2021.2900-c;SECRETARIA MUNICIPAL DA EDUCAÇÃO;2900;EMPENHO PARA SUPRIR DESPESA COM AQUISIÇÃO DE ARRANJO DE FLORES PARA SOLENIDADES/EVENTOS PROMOVIDOS POR ESTA PASTA, CONFORME ESPECIFICAÇÕES CONTIDAS NO TERMO DE REFERÊNCIA, NO EXERCÍCIO DE 2021.;0;14170.00;2021-04-01;2021-04-01;2021-12-31;29065;Contrato <b>7147/2021</b>;Contrato;Contrato;7147;2021;2021-04-01;"[{""cpf_cnpj"":""01.244.675\/0001-49"",""nome"":""PINHEIRO & GASPARIN LTDA""}]";MARILEIDE DE SOUZA E SILVA;0;Encerrado;;;8936
contratos;64.2021.8600;64.2021.8600-c;SECRETARIA MUNICIPAL DA SAÚDE;8600;REF. A LOCAÇÃO DE USINAS DE OXIGÊNIO, DESTINADAS ÀS UPAS NORTE E SUL, DA REDE MUNICIPAL DE SAÚDE - ENFRENTAMENTO DO CORONAVIRUS;0;146250.00;2021-03-31;2021-03-31;2021-09-30;29082;Contrato <b>064/2021</b>;Contrato;Contrato;64;2021;2021-03-31;"[{""cpf_cnpj"":""22.677.012\/0001-98"",""nome"":""LUK INDUSTRIA E COMERCIO DE USINAS GERADORAS DE OXIGENIO LDTA""}]";NILSON MAGNO BORGES SANTIAGO;0;Encerrado;;;8936
contratos;001.2021.2500;001.2021.2500-c;SECRETARIA MUNICIPAL DE PLANEJAMENTO E DESENVOLVIMENTO HUMANO;2500;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NO FORNECIMENTO E CONFECÇÃO DE CARIMBOS;0;861.35;2021-03-17;2021-03-17;2021-12-31;27426;Contrato <b>001/2021</b>;Contrato;Contrato;1;2021;2021-03-30;"[{""cpf_cnpj"":""22.395.580\/0001-04"",""nome"":""GIPLACAS LETRAS E IMPRESSAO DIGITAL EIRE-ME""}]";CLARICE ALMEIDA NUNES;0;Encerrado;;;8936
contratos;002.2021.2500;002.2021.2500-c;SECRETARIA MUNICIPAL DE PLANEJAMENTO E DESENVOLVIMENTO HUMANO;2500;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NO FORNECIMENTO E CONFECÇÃO DE CARIMBOS;0;3522.00;2021-03-17;2021-03-17;2021-12-31;27426;Contrato <b>002/2021</b>;Contrato;Contrato;2;2021;2021-03-30;"[{""cpf_cnpj"":""03.444.658\/0001-80"",""nome"":""GRAFICA E EDITORA CAPITAL LTDA.""}]";CLARICE ALMEIDA NUNES;0;Encerrado;;;8936
contratos;10.2021.8600;10.2021.8600-c;SECRETARIA MUNICIPAL DA SAÚDE;8600;AQUISIÇÃO DE INSUMOS DE ENFERMAGEM PARA ATENDER A REDE MUNICIPAL DE SAÚDE.;0;224184.00;2021-01-29;2021-01-29;2021-12-31;27617;Contrato <b>010/2021</b>;Contrato;Contrato;10;2021;2021-03-30;"[{""cpf_cnpj"":""15.346.274\/0001-04"",""nome"":""HOSPLAB PRODUTOS HOSPITALARES E LABORATORIAL EIRELI""}]";HELIO SILVESTRE XAVIER;0;Encerrado;;;8936
contratos;38.2021.8600;38.2021.8600-c;SECRETARIA MUNICIPAL DA SAÚDE;8600;CONTRAÇÃO DE EMPRESA EPI DESTINADO PARA ATENDER CENTRO DE CONTROLE ZOONOSES;0;10922.50;2021-03-04;2021-03-04;2021-12-31;28176;Contrato <b>038/2021</b>;Contrato;Contrato;38;2021;2021-03-30;"[{""cpf_cnpj"":""25.066.271\/0001-70"",""nome"":""ALGSUN INDUSTRIA E COMERCIO DE PRODUTOS EIRELI-ME""}]";ARQUIMEDES PEREIRA TERENCIO;0;Encerrado;;;8936
contratos;39.2021.8600;39.2021.8600-c;SECRETARIA MUNICIPAL DA SAÚDE;8600;CONTRAÇÃO DE EMPRESA EPI DESTINADO PARA ATENDER CENTRO DE CONTROLE ZOONOSES;0;12250.00;2021-03-04;2021-03-04;2021-12-31;28176;Contrato <b>039/2021</b>;Contrato;Contrato;39;2021;2021-03-30;"[{""cpf_cnpj"":""30.981.531\/0001-73"",""nome"":""HM CIRURGICA LTDA""}]";ARQUIMEDES PEREIRA TERENCIO;0;Encerrado;;;8936
contratos;42.2021.8600;42.2021.8600-c;SECRETARIA MUNICIPAL DA SAÚDE;8600;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE LOCAÇÃO DE USINAS CONCENTRADORAS DE OXIGÊNIO MEDICINAL;0;394560.00;2021-03-08;2021-03-08;2022-03-07;28378;Contrato <b>042/2021</b>;Contrato;Contrato;42;2021;2021-03-30;"[{""cpf_cnpj"":""22.677.012\/0001-98"",""nome"":""LUK INDUSTRIA E COMERCIO DE USINAS GERADORAS DE OXIGENIO LDTA""}]";NILSON MAGNO BORGES SANTIAGO;0;Aditivado;;;8936
contratos;43.2021.8600;43.2021.8600-c;SECRETARIA MUNICIPAL DA SAÚDE;8600;AQUISIÇÃO DE FORMULA INFANTIL TIPO 1 E TIPO 2 NECESSÁRIA PARA ATENDER CRIANÇAS ASSISTIDA NÚCLEO DE ASSISTÊNCIA HENFIL.;0;69702.50;2021-03-09;2021-03-09;2021-12-31;28177;Contrato <b>043/2021</b>;Contrato;Contrato;43;2021;2021-03-30;"[{""cpf_cnpj"":""15.346.274\/0001-04"",""nome"":""HOSPLAB PRODUTOS HOSPITALARES E LABORATORIAL EIRELI""}]";EDUARDO SILVA MOURA;0;Encerrado;;;8936
contratos;46.2021.8600;46.2021.8600-c;SECRETARIA MUNICIPAL DA SAÚDE;8600;AQUISIÇÃO DE MEDICAMENTO ATRAVÉS DE DEMANDA JUDICIAL PARA ATENDER A PACIENTE MAGDA GUIDA DA SILVA BENÍCIO;0;148969.80;2021-03-15;2021-03-15;2021-09-14;28837;Contrato <b>046/2021</b>;Contrato;Contrato;46;2021;2021-03-30;"[{""cpf_cnpj"":""09.053.134\/0001-45"",""nome"":""ELFA MEDICAMENTOS LTDA""}]";CINTHIA BORTOLINI ROSSATO;0;Encerrado;;;8936
aditivos;007.2020.2900;1033-a;SECRETARIA MUNICIPAL DA EDUCAÇÃO;2900;DESPESAS COM PRESTAÇÃO DE SERVIÇOS DE VPN IP/MPLS (VIRTUAL PRIVATE NETWORK INTERNET PROTOCOL /MULTIPROTOCOL LABEL SWITCHONG) PARA CRIAÇÃO DE UMA REDE DE PONTOS DE CONEXÃO PRIMÁRIOS, SECUNDÁRIOS E ACESSO À INTERNET, PARA ATENDER AS DEMANDAS DA SECRETARIA MUNICIPAL DA EDUCAÇÃO.;0;;2021-02-26;2021-03-02;2022-03-01;;<b>1º</b> Termo Aditivo - Contrato <b>007/2020</b>;Aditivo;Aditivo;7;2020;2021-03-26;"[{""cpf_cnpj"":""08.778.322\/0001-78"",""nome"":""NOVA TELECOM LTDA""}]";WILBER LACERDA DE JESUS;0;Encerrado;;;8936
aditivos;2.2018.6500;990-a;FUNDO MUNICIPAL DE HABITAÇÃO DE INTERESSE SOCIAL;6500;"CONTRATO DE PRESTAÇÃO DE SERVIÇOS. PROJETO TÉCNICO SOCIAL, EMPREENDIMENTO SANTO AMARO, PROGRAMA APOIO À URBANIZAÇÃO DE ASSENTAMENTOS PRECÁRIOS DAS ZONAS ESPECIAIS DE INTERESSE SOCIAL-ZEIS, CONTRATO Nº 0352.753-44/2011OBJETO: CURSOS PROFISSIONALIZANTES";0;;2021-03-23;2021-04-19;2022-04-19;;<b>3º</b> Termo Aditivo - Contrato <b>002/2018</b>;Aditivo;Aditivo;2;2018;2021-03-26;"[{""cpf_cnpj"":""03.711.932\/0001-30"",""nome"":""SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL- SENAC""}]";CASSIA MARINA REGIS;0;Encerrado;;;8936
contratos;001.2021.3300;001.2021.3300-c;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO RURAL;3300;PREGÃO PRESENCIAL PARA SERVIÇO DE LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS PESADOS PARA ATENDER AS AÇÕES DESTA PASTA.;0;22967592.00;2021-03-02;2021-03-02;2022-03-01;27492;Contrato <b>001/2021</b>;Contrato;Contrato;1;2021;2021-03-25;"[{""cpf_cnpj"":""02.340.985\/0001-20"",""nome"":""RSN LOGISTICA - LOCA\u00c7\u00c3O E SERVI\u00c7OS DE MAQUINAS E EQUIP. LTDA""}]";NERMIZIO ALMEIDA DA SILVA;0;Aditivado;;;8936
contratos;006.2021.3500;006.2021.3500-c;SECRETARIA MUNICIPAL DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS;3500;CONTRATAÇÃO DE EMPRESA PARA A AQUISIÇÃO DE FERRAMENTAS E EQUIPAMENTOS DE PROTEÇÃO INDIVIDUAL ? EPI?S / EQUIPAMENTO DE PROTEÇÃO COMUNS  ? EPC?S PARA SEGURANÇA DOS SERVIDORES PÚBLICOS DA ILUMINAÇÃO PÚBLICA DO MUNICÍPIO DE PALMAS/TO;0;45251.71;2021-03-12;2021-03-13;2021-12-31;28211;Contrato <b>006/2021</b>;Contrato;Contrato;6;2021;2021-03-25;"[{""cpf_cnpj"":""29.779.959\/0001-59"",""nome"":""MEGACOM EIRELI""}]";FERNANDO COELHO RODRIGUES;0;Aditivado;;;8936
contratos;007.2021.3500;007.2021.3500-c;SECRETARIA MUNICIPAL DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS;3500;CONTRATAÇÃO DE EMPRESA PARA A AQUISIÇÃO DE FERRAMENTAS E EQUIPAMENTOS DE PROTEÇÃO INDIVIDUAL ? EPI?S / EQUIPAMENTO DE PROTEÇÃO COMUNS  ? EPC?S PARA SEGURANÇA DOS SERVIDORES PÚBLICOS DA ILUMINAÇÃO PÚBLICA DO MUNICÍPIO DE PALMAS/TO;0;3766.75;2021-03-12;2021-03-13;2021-12-31;28211;Contrato <b>007/2021</b>;Contrato;Contrato;7;2021;2021-03-25;"[{""cpf_cnpj"":""05.891.838\/0001-36"",""nome"":""AMPLA COMERCIAL LTDA""}]";FERNANDO COELHO RODRIGUES;0;Encerrado;;;8936
contratos;008.2021.3500;008.2021.3500-c;SECRETARIA MUNICIPAL DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS;3500;CONTRATAÇÃO DE EMPRESA PARA A AQUISIÇÃO DE FERRAMENTAS E EQUIPAMENTOS DE PROTEÇÃO INDIVIDUAL ? EPI?S / EQUIPAMENTO DE PROTEÇÃO COMUNS  ? EPC?S PARA SEGURANÇA DOS SERVIDORES PÚBLICOS DA ILUMINAÇÃO PÚBLICA DO MUNICÍPIO DE PALMAS/TO;0;11774.90;2021-03-12;2021-03-12;2021-12-31;28211;Contrato <b>008/2021</b>;Contrato;Contrato;8;2021;2021-03-25;"[{""cpf_cnpj"":""00.226.324\/0001-42"",""nome"":""ELETRICA LUZ COMERCIAL DE MATERIAIS ELETRICOS LTDA""}]";FERNANDO COELHO RODRIGUES;0;Encerrado;;;8936
contratos;010.2021.3500;010.2021.3500-c;SECRETARIA MUNICIPAL DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS;3500;FORNECIMENTO DE CONCRETO USINADO;0;420849.60;2021-03-16;2021-03-16;2021-12-31;26655;Contrato <b>010/2021</b>;Contrato;Contrato;10;2021;2021-03-25;"[{""cpf_cnpj"":""33.200.528\/0001-63"",""nome"":""CONCREGELL CONCRETO LTDA""}]";ROMULO SOARES RIBEIRO;0;Encerrado;;;8936
